,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
4026,The Bridges of Madison County,PG-13,Drama,Clint Eastwood,"Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak, Jim Haynie, Phyllis Lyons, Debra Monk, Sarah Kathryn Schmitt, Christopher Kroon, David Gilbert, Richard Lage, Walter Slezak, Michelle Benes, Alison Wiegert, Brandon Bobst, Pearl Faessler, R.E. 'Stick' Faessler, Tania Mishler, Billie McNabb, Art Breese, Lana Schwab, Larry Loury, James Rivers, Mark A. Brooks, Peter Cho, Eddie Dejean Sr., Jason C. Brewer, Kyle Eastwood, George Orrison, Ken Billeter, Judy Trask, David Trask, Edna Dolson, Dennis McCool, Michael C. Pommier, Jana Corkrean, M. Jane Seymour, Karla Jo Soper",1995-06-02,2014-04-14,135.0,Warner Bros.,Certified-Fresh,90.0,59.0,Upright,87.0,48200.0
4027,Bridget Jones's Diary,R,Comedy,Sharon Maguire,"Renée Zellweger, Hugh Grant, Colin Firth, Jim Broadbent, Gemma Jones, Sally Phillips, Shirley Henderson, James Callis, Embeth Davidtz, Celia Imrie, Honor Blackman, James Faulkner, Charmian May, Paul Brooke, Johnny Clegg, Felicity Montagu, Patrick Barlow, Neil Pearson, Salman Rushdie, Julian Barnes, Dominic McHale, Joan Blackman, Lisa Barbuscia, Claire Skinner, Dolly Wells, Mark Lingwood, Toby Whithouse, Donald Douglas, Renu Setna, Emma Amos, Sarah Stockbridge, Sulayman Al-Bassam, Lisa Kay, Jeffrey Archer, Charlie Caine, Gareth Marks, John Clegg, Matthew Bates, Rebecca Charles, Milennia Strings, Joseph Alessi, Rhydian Jai-Persad, Paul Ross, Stewart Wright, David Cann, Millennia Strings",2001-04-13,2016-04-21,92.0,Miramax Films,Certified-Fresh,80.0,161.0,Upright,81.0,495907.0
4028,Bridget Jones: The Edge of Reason,R,Comedy,Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant, Jim Broadbent, Gemma Jones, James Faulkner, Dominic McHale, Donald Douglas, Shirley Dixon, Neil Pearson, Paul Nicholls, Rosalind Halstead, Luis Soto, Catherine Russell, Tom Brooke, Celia Imre, Jacinda Barrett, Sally Phillips, James Callis, Campbell Graham, Shirley Henderson, Joan Blackham, Alex Fixsen, David Cann, Alba Fleming Furlan, Lucy Robinson, David Verrey, Mark Tandy, Stephanie O'Rourke, Jeremy Paxman, Flaminia Cinque, Trevor Fox, Celia Imrie, Alex Jennings, Ian McNeice, Phillip Gardner, Wolf Kahler, Lilo Bauer, Hans Flaschberger, Sabina Michael, Paul Humpoletz, Joe Caffrey, David Auker, Patrick Baladi, Rong Kaomulkadee, Ting-Ting Hu, Michelle Lee, Hon Ping Tang, Suthas Bhoopongsa, Jason Watkins, Vee Vimolmal, Melissa Ashworth, Pui Fan Lee, Oliver Chris, Sam Hazeldine, Amanda Haberland, Neil Dudgeon, Peter Gordon, Sam Beazley, Arturo Venegas, Frances Jeater, Christopher Adamson, Richard Braine",2004-11-12,2014-02-12,106.0,Miramax Films,Rotten,27.0,157.0,Upright,60.0,408297.0
4029,Bridget Jones's Baby,R,Comedy,Sharon Maguire,"Renée Zellweger, Colin Firth, Patrick Dempsey, Jim Broadbent, Gemma Jones, Emma Thompson, Sally Phillips, Julian Rhind-Tutt, Shirley Henderson, Ben Willbond, Paul Bentall, Agni Tsangaridou, Katia Elizarova, Tom Rosenthal, Beattie Edmondson, Sarah Solemani, Joanna Scanlan, Neil Pearson, Erron Gordon, Laura Pearce, John Webb, Patrick Malahide, Kate O'Flynn, James Callis, Will Firth, Ed Sheeran, Rafferty Railton, Abigail Kimber, Amy Jayne, Adam Leese, Darren Boyd, Jessica Hynes, Alana Hood, Dolly Wells, George Barnden, Freddie Barnden, Cameron Lane, Enzo Cilenti, Ben Ashenden, Aiste Gramantaite, Maria Alexe, Souad Faress, Nick Mohammed, David Forest, Maitland Chandler, Dominic Coleman, Debra Gillett, Chooye Bay, Bruce Wang, Cathy Murphy, Ashley McGuire, Janet Henfrey, Richard Rycroft, David Crow, Shirley Dixon, Donald Douglas, James Faulkner, Celia Imrie, Shonn Gregory, Jill Buchanan",2016-09-16,2017-03-27,122.0,Working Title,Certified-Fresh,78.0,209.0,Upright,65.0,19983.0
4033,Bright,NR,Drama,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Lucy Fry, Edgar Ramirez, Ike Barinholtz, Enrique Murciano, Jay Hernandez, Andrea Navedo, Van Veronica Ngo, Alex Meraz, Margaret Cho, Brad William Henke, Dawn Olivieri, Kenneth Choi",2017-12-22,2017-12-22,117.0,Netflix,Rotten,28.0,109.0,Upright,83.0,19445.0
4037,Bright Star,PG,Drama,Jane Campion,"Ben Whishaw, Abbie Cornish, Paul Schneider, Kerry Fox, Edie Martin, Thomas Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin, Samuel Barnett, Jonathan Aris, Olly Alexander, Theresa Watson, Vincent Franklin, Eileen Davies, Roger Ashton-Griffiths, Amanda Hale, Sally Reeve, Lucinda Raikes, Sebastian Armesto, Francois Testory, Adrian Schiller, Alfred Harmsworth, Lucas Motion, Topper",2009-05-15,2012-04-16,119.0,Apparition Films,Certified-Fresh,83.0,175.0,Upright,68.0,11399.0
4038,Bright Young Things,R,Comedy,Stephen Fry,"Stephen Campbell Moore, Emily Mortimer, Fenella Woolgar, James McAvoy, Michael Sheen, David Tennant, Emily Watson, Guy Henry, Alec Newman, Dan Aykroyd, Jim Broadbent, Simon Callow, Jim Carter, Stockard Channing, Richard E. Grant, Julia McKenzie, John Mills, Bill Paterson, Nicholas Le Prevost, Imelda Staunton, Harriet Walker, Peter O'Toole, Angela Thorne, Margaret Tyzack, Simon McBurney, Alex Barclay, Bruno Lastra, Lisa Dillon, Stephen Fry, Mark Gatiss, Ivan Marevich, Tony Maudsley, Robyn Parton, Nigel Planer, Larry Randall, Anna-Marie Wayne",2004-08-20,2019-10-04,105.0,ThinkFilm,Fresh,65.0,111.0,Upright,67.0,6438.0
4042,Brighton Rock,R,Drama,Rowan Joffe,"Sam Riley, Andrea Riseborough, Helen Mirren, John Hurt, Phil Davies, Andy Serkis, Sean Harris, Nonso Anozie, Geoff Bell, Steven Robertson, Maurice Roëves, Steve Evets, Francis Magee, Adrian Schiller, Pauline Melville, Mona Goodwin, Kerrie Hayes, Lexy Howe, Harry Lloyd-Walker, Dennis Banks",2011-08-26,2017-04-02,111.0,IFC Films,Rotten,51.0,95.0,Spilled,33.0,7702.0
4043,Brigsby Bear,PG-13,Comedy,Dave McCary,"Beck Bennett, Claire Danes, Mark Hamill, Jorge Lendeborg Jr., Greg Kinnear, Kate Lyn Sheil, Ryan Simpkins, Matt Walsh, Michaela Watkins, Andy Samberg",2017-07-28,2017-11-14,97.0,Sony Pictures Classics,Certified-Fresh,82.0,163.0,Upright,86.0,3987.0
4046,Bring It On,PG-13,Comedy,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union, Clare Kramer, Nicole Bilderback, Tsianina Joelson, Rini Bell, Nathan West, Huntley Ritter, Shamari Fears, Natina Reed, Brandi Williams, Lindsay Sloane, Richard Hillman, Bianca Kajlich, Holmes Osborne, Sherry Hursey, Cody McMains, Ian Roberts, David Edwards, Ashley Howard, Nikole Lee Amateau, Clementine Ford, Grant Thompson, Leonard Clifton, Marie Lynn Wise, Dru Mouser, Tracy Pacheco, Alicia Michelle Sassano, Natasha Soll, Ryan Drummond, Paullin Wolfe, David E. Willis, Beth LaMure, Anne Fletcher, Doug Waldo, Annie Hinton, Louise Gallagher, Clay Edmond Kraski, Daniella Kuhn, Aloma Wright, Paul Bloom, Melanie Atmadja, Silencio Por Favor, Jodi Harris, Nectar Rose, Hilary Salvatore, Elizabeth Johnson, Riley Smith, Carla Mackauf, Anna Lisa Mendiola",2000-08-25,2014-02-12,98.0,Universal Pictures,Fresh,63.0,120.0,Upright,66.0,767667.0
4049,Bringing Down the House,PG-13,Comedy,Adam Shankman,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, Jean Smart, Kimberly J. Brown, Angus T. Jones, Missi Pyle, Michael Rosenbaum, Betty White, Steve Harris, Jim Haynie, Aengus James, Jernard Burks, Matt Lutz, Bronzell Miller, Randy Oglesby, Jesse Corti, Bernard Smalls, Victor Webster, Teddy Lane Jr., Vincent Ward, Michael Ensign, Tracey Cherelle Jones, Josh Waters, Anne Fletcher, John Prosky, Alonzo Bodden, Seth Howard, Diana Carreno, Tim Stevenson, Eddie Garcia, Sundy Carter, Anne Bellamy, Robin Michelle McClamb, Walter Addison, Gina Morelli, Seth Altschull, Deezer D, Kelly Price, Candace Jackson, Erika Nuri, Faida Amana Brigham, Aminah Abdul-Jillil, Barry Lee Youngblood, Cristian L. Judd, Oscar L. Orosoco, Garland R. Spencer, Montrose Hagins, Laura Grady Peterson",2003-03-07,2016-08-10,105.0,Touchstone Pictures,Rotten,34.0,150.0,Spilled,49.0,379173.0
4050,Bringing Out the Dead,R,Drama,Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames, Marc Anthony, Tom Sizemore, Mary Beth Hurt, Cliff Curtis, Nestor Serrano, Aida Turturro, Sonja Sohn, Cynthia Roman, Cullen Oliver Johnson, Afemo Omilami, Cullen O. Johnson, Arthur J. Nascarella, Julyana Soelistyo, Graciela Lecube, Marylouise Burke, Phyllis Somerville, Mary Diveny, Martin Scorsese, Tom Riis Farrell, Larry Fessenden, John Hefferman, Harper James Simon, Charis Michelson, Joseph Monroe Webb, Lia Yang, Rosemary Gomez, Luis Rodríguez, Richard Spore, Aleks Shaklin, Leonid Citer, Jesus A. Del Rosario Jr., Bernie Friedman, Theo Kogan, Fuschia Walker, Matthew Maher, Bronson Dudley, Marilyn McDonald, Ed Jupp Jr., J. Stanford Hoffman, Rita Norona Schrager, Don Berry, Mtume Gant, Michael A. Noto, Omar Sharif Scroggins, Michael Kenneth Williams, Andrew Davoli, Charlene Hunter, Jesse Malin, Jon Abrahams, Antone Pagan, Melissa Marsala, Betty Miller, Sylva Kelegian, Frank Ciornei, Catrina Ganey, Jennifer Lane Newman, John Bal, Raymond Cassar, Tom Cappadona, Jack A. O'Connell, Randy Foster, James Hanlon, Chris Edwards, Mark Girodano, Michael Mulheren, David Zayas, Terry Serpico, Brian Smyj, Floyd Resnick, Megan Leigh, David Vasquez, Judy Reyes, Joseph Reidy, Queen Latifah",1999-10-22,2013-08-01,122.0,Paramount Pictures,Certified-Fresh,72.0,109.0,Upright,70.0,38803.0
4055,Broadcast News,R,Comedy,"James L. Brooks, James A. Brooks","William Hurt, Holly Hunter, Albert Brooks, Jack Nicholson, Robert Prasky, Robert Prosky, Lois Chiles, Joan Cusack, Peter Hackes, Christian Clemenson, Robert Katims, Ed Wheeler, Stephen Mendillo, Ellen Chenoweth, John Cusack, Kimber Shoop, Dwayne Markee, Gennie James, Leo Burmester, Amy Brooks, Jane Welch, Jonathan Benya, Frank Doubleday, Sally Knight, Manny Alvarez, Luis Valderrama, Francisco Garcia, Joshua Billings, Richard Thomsen, Raoul Rizik, Nat Benchley, Marita Geraghty, Nicholas D. Blanchet, Maura Moynihan, Chuck Lippman, Nanette Rickert, Tim White, Stuart Pankin, Peggy Pridemore, Martha Smith, Emily Crowley, Gerald Ender, David Long, Josh Billings, Richard Pehle, James V. Franco, Mike Skehan, Franklyn L. Bullard, Alex Mathews, Steve Smith, Martha L. Smith, Cynthia B. Hayes, Susan Marie Feldman, Jean Bourne Carinci, M. Fekade-Salassie, Jerry Gough, Robert Rasch, Robert Walsh, Rochelle Deering, Albert Murphy Sr., Eleanore C. Kopecky, Jeffrey Alan Thomas, Glenn Faigen, Robert Grevemberg Jr., Jimmy Mel Green, Raoul N. Rizik, Glen Roven, Marc Shaiman, Dean Nitz, Phil Ugel, Lance Wain, John Badila, Heather Ehlers, Arlene M. Dillon, Sam Samuels",1987-12-16,2015-11-25,132.0,Twentieth Century Fox Home Entertainment,Certified-Fresh,98.0,51.0,Upright,79.0,11001.0
4061,Brokeback Mountain,R,Drama,Ang Lee,"Heath Ledger, Jake Gyllenhaal, Anne Hathaway, Michelle Williams, Randy Quaid, Linda Cardellini, Anna Faris, Graham Beckel, Valerie Planche, David Harbour, Kate Mara, Víctor Reyes, Roberta Maxwell, Lachlan Mackintosh, Larry Reese, Peter McRobbie, Marty Antonini, Scott Michael Campbell, David Trimble, Tom Carey, Don Bland, Dan McDougall, Steven Cree Molison, Mary Liboiron, Duval Lang, Dean Barrett, Hannah Stewart, Kade Philips, Steffen Cole Moster, Brooklynn Proulx, Keanna Dubé, James Baker, Pete Seadon, Sarah Hyslop, Jacey Kenny, Jerry Callaghan, Cayla Wolever, Cheyenne Hill, Jake Church, Ken Zilka, John Tench, Will Martin, Gary Lauder, Christian Fraser, Cam A. Sutherland, Chyanne Hodgson, David Leader, Jory Vine, Mark Van Tienhoven, Greg Schlosser, Dwayne Wiley, Shane Pollitt, T.J. Bews, Lynn Ivall, Richard Emerson",2005-12-09,2015-02-11,134.0,Focus Features,Certified-Fresh,87.0,246.0,Upright,82.0,519853.0
4064,Broken City,R,Drama,Allen Hughes,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright, Barry Pepper, Kyle Chandler, Natalie Martinez, Alona Tal, Griffin Dunne, James Ransone",2013-01-18,2015-11-25,108.0,20th Century Fox,Rotten,28.0,153.0,Spilled,40.0,32441.0
4065,Broken Embraces,R,Art House & International,Pedro Almodóvar,"Penelope Cruz, Blanca Portillo, José Luis Gómez, Rubén Ochandiano, Tamar Novas, Ángela Molina, Chus Lampreave, Kiti Manver, Blanca Portilla, Lola Dueñas, Mariola Fuentes, Carmen Machi, Kira Miró, Lluis Homar, Alejo Sauras, Rossy de Palma",2009-11-20,2012-04-16,128.0,Sony Pictures Classics,Certified-Fresh,81.0,156.0,Upright,75.0,20520.0
4066,Broken English,PG-13,Art House & International,Zoe Cassavetes,"Parker Posey, Melvil Poupaud, Drea de Matteo, Nadia Dajani, Griffin Dunne, Lucy Gordon, Tim Guinee, Josh Hamilton, James McCaffrey, Caitlin Keats, Michael Kelly, Brendan Bradley, Bernadette Lafont, Dana Ivey, Michael Panes, Philip Pavel, Bill Wise, Gena Rowlands, Phyllis Somerville, Santo Fazio, Russell Steinberg, Justin Theroux, Jean-Paul Scarpitta, Peter Bogdanovich, Roy Thinnes",2007-06-22,2016-08-10,97.0,Magnolia Pictures,Fresh,64.0,72.0,Upright,62.0,23971.0
4067,Broken Flowers,R,Comedy,Jim Jarmusch,"Bill Murray, Jeffrey Wright, Sharon Stone, Julie Delpy, Heather Alicia Simms, Brea Frazier, Jessica Lange, Tilda Swinton, Frances Conroy, Chloë Sevigny, Alexis Dziena, Christopher McDonald, Chris Bauer, Jerry Fall, Meredith Patterson, Jennifer Rapp, Nicole Abisinio, Dared Wright, Suzanne Hevner, Brian F. McPeck, Matthew McAuley, Larry Fessenden, Pell James, Ryan Donowho, Homer Murray, Mark Webber, Jarry Fall, Korka Fall, Saul Holland, Niles Lee Wilson, Zakira Holland",2005-08-05,2015-02-11,107.0,Focus Features,Certified-Fresh,87.0,195.0,Upright,70.0,95487.0
4073,Bronson,R,Action & Adventure,Nicolas Winding Refn,"Tom Hardy, Jonathan Phillips, China-Black, Hugh Ross, Matt King, Juliet Oldfield, Katy Baker, June Bladon, Kelly Adams, James Lance, An McCoy, Amanda Burton, Juliet Oldfiend, Hugh R. Ross, Jonny Phillips, Edward Bennett-Coles, Anna Griffin",2009-10-09,2017-01-07,92.0,Magnolia Pictures,Certified-Fresh,76.0,82.0,Upright,74.0,17229.0
4076,Brooklyn,PG-13,Drama,John Crowley,"Saoirse Ronan, Domhnall Gleeson, Emory Cohen, Eileen O'Higgins, Julie Walters, Jim Broadbent, Brid Brennan, Mary O'Driscoll, Michael Zegen, Paulino Nunes, Matt Glynn, Maeve McGrath, Emma Lowe, Barbara Drennan, Gillian McCarthy, Fiona Glascott, Jane Brennan, Peter Campion, Eva Birthistle, James Corscadden, Emily Bett Rickards, Eve Macklin, Nora-Jane Noone, Samantha Munro, Jane Wheeler, Jessica Paré, Adrien Benn, Al Goulem, Max Walker, Iarla O'Lionaird, Jenn Murray, Ellis Rockburn, Erika Rosenbaum, Ellen David, Christian de la Cortina, James DiGiacomo, Paul Stewart, Tadhg McMahon, Hudson LeBlanc, Niamh McCann, Denis Conway, Karen Ardiff, Niamh-Anne McCann, Gary Lydon, Aine Ni Mhuiri, Mella Carron, Nick Ingman, Hugh Gormley",2015-11-04,2016-02-23,112.0,Fox Searchlight Pictures,Certified-Fresh,97.0,269.0,Upright,87.0,46857.0
4080,Brooklyn's Finest,R,Action & Adventure,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Will Patton, Lili Taylor, Ellen Barkin, Brian F. O'Byrne, Shannon Kane, Vincent D'Onofrio, Wass Stevens, Michael Kenneth Williams, Armando Riesco, Wade Allain-Marcus, Logan Marshall-Green, Jesse Williams, Hassan Johnson, Jas Anderson, John D'Leo, George DeNoto, Francesca Carchia, Alison Cordaro, Frencesca Carchia, Raquel Castro, Gwen Stith, Stella Maeve, Joshua Thompson, Reilly Stith, Josh Thompson, Bruce MacVittie, Robert John Burke, Jerry Speziale, Sarah Thompson, Rodney ""Bear"" Jackson, Cle ""Bone"" Sloan, Michael Pemberton, Zaire Paige, Gregory Young, Randy Eastman, Thomas Jefferson Byrd, Alain Lautre, Alain Lauture, Joseph Adams, Alok Tewari, Matlok, Zachary Fuqua, Lela Rochon, Ed Moran, Isiah Whitlock Jr., Leonid Citer, Nicoye Banks, Tobias Truvillion, Tawny Cypress, Jeanine Ramirez, Rosalyn Coleman, Paul Diomede, Diana Bologna",2010-03-05,2016-03-01,125.0,Overture Films,Rotten,45.0,152.0,Spilled,46.0,101105.0
4082,Brother Bear,G,Animation,"Aaron Blaise, Bob Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney, David Thomas, Joan Copeland, Michael Clarke Duncan, Harold Gould, Greg Proops, Paul Christie, Estelle Harris, Daniel Mastrogiorgio",2003-11-01,2015-12-13,85.0,Buena Vista Pictures,Rotten,37.0,132.0,Upright,65.0,188779.0
4089,Brothers,R,Art House & International,Susanne Bier,"Connie Nielsen, Ulrich Thomsen, Nikolaj Lie Kaas, Bent Mejding, Solbjørg Højfeldt, Paw Henriksen, Laura Bro, Niels Olsen, Sarah Juel Werner, Rebecca Løgstrup Soltau, Lars Hjortshøj, Lars Ranthe, André Babikian, Lene Maria Christensen, Henrik Koefoed, Tom Mannion, Karzan Sherabayani, William El Gardi, Alex Caan, Sam Vincenti, Hossein Karimbeik, Hassani Shapi, Bjarne Antonisen, Morten Kirkskov, Claus Flygare, Niels Lund Boesen, Morten Hebsgaard, Michael Asmussen",2004-08-27,2017-03-13,110.0,IFC Films,Certified-Fresh,89.0,74.0,Upright,86.0,4124.0
4091,The Brothers Bloom,PG-13,Action & Adventure,Rian Johnson,"Adrien Brody, Mark Ruffalo, Nora Zehetner, Rachel Weisz, Rinko Kikuchi, Maximilian Schell, Robbie Coltrane, Ricky Jay",2009-05-15,2016-04-19,109.0,Summit Entertainment,Fresh,68.0,156.0,Upright,64.0,91234.0
4092,The Brothers Grimm,PG-13,Action & Adventure,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Jonathan Pryce, Peter Stormare, Lena Headey, Petr Ratimec, Barbara Lukesova, Uma Thurman, Anna Rust, Jeremy Robson, Radim Kalvoda, MacKenzie Crook, Martin Hofmann, Josef Pepa Nos, Harry Gilliam, Bruce McEwan, Miroslav Táborský, Roger Ashton-Griffiths, Marika Sarah Prochazkova, Mackenzie Cook, Richard Ridings, Alena Jakobova, Rudolf Pellar, Dana Dohnalova, Petra Dohnalova, Hanus Bor, Ota Flip, Audrey Hamm, Annike Murjahn, Lukás Bech, Karel Kohlicek, Julian Bleach, Bruce MacEwen, Martin Kavan, Eva Reitererova, Denisa Vorkurkova, Martin Svetlik, Jan Unger, Laura Greenwood, Fero Velecky, Jakub Zindulka, Milan Gargula, Drahomira Fialkova, Ludek Elias, Jana Radojcicova, Tomás Hanák, Denisa Malinovska, Josef Vajnar, Petr Vrsek, Bara Rudlova, Andrea Milackova, Andrea Sochurkova, Daniela Kubickova, Veronika Loulova, Viera Uzelacova, Simona Vcalova, Julie Venhauerova, Deborah Hyde, Vaclav Chalupa, Jiri Krejcir, Kamila Bruderova",2005-08-26,2016-10-11,114.0,Miramax Films,Rotten,38.0,183.0,Spilled,39.0,373932.0
4097,Brothers of the Head,R,Comedy,"Keith Fulton, Louis Pepe","Harry Treadaway, Luke Treadaway, Bryan Dick, Howard Attfield, Tom Bower, Ken Russell, Tania Emery, David Kennedy, Sean Harris, Jonathan Pryce, Jane Horrocks, Elizabeth Rider, Luke Wagner, Anna Nygh, James Greene, Ed Hogg, Brian Aldiss, John Simm, Nicholas Millard, Steven Eagles, Ray Cooper, Kenneth Hadley, Ken Bones, Roger Watkins, Anne Lambton, Diana Kent, Raymond Pickard, Jack Dunkley, Jeffrey Wickham, Joe Van Moyland, Tom Sturridge, Barbara Ewing, Isabel Skinner, Michelle Bayton, Gillian Farr, Roger Spottiswoode, Neil McKay, Matthew Pearson, Kieran Rushby, Kristel George, Brian 'Dawn' Chalkley, Jeffry Wickham",2006-10-06,2017-03-23,90.0,IFC Films,Fresh,69.0,70.0,Upright,66.0,19384.0
4098,The Brothers Solomon,R,Comedy,Bob Odenkirk,"Will Arnett, Will Forte, Chi McBride, Kristen Wiig, Malin Akerman, Lee Majors, Ryan Wynott, Bob Odenkirk, Sam Lloyd, Charles Chun, Ryun Yu, David Koechner, Bill Hader, Jenna Fischer, Susanne Wright, Nectar Rose, Derek Waters, Jesse Warren, Chandler Hill, Ashley Johnson, Brooke Bloom, Anna Valerie Becker, Brian Scolaro, Aidan Gonzales, Anita Maria Taylor, Nicole Randall Johnson, Stephanie Courtney, Michael Naughton, Steven Pierce, Todd Farr, Babara Perry, Casey Wilson",2007-09-07,2011-04-25,93.0,Screen Gems,Rotten,15.0,73.0,Spilled,31.0,56504.0
4099,Brown Sugar,PG-13,Comedy,Rick Famuyiwa,"Taye Diggs, Sanaa Lathan, Yasiin Bey, Nicole Ari Parker, Boris Kodjoe, Queen Latifah, Wendell Pierce, Common, Erik Weiner, Reggi Wyns, Melissa Martinez, Ralph E. Tresvant, Doug E. Fresh, Aaliyyah Hill, Marc John Jefferies, Venida Evans, Breece Wilson, De La Soul, Brette Taylor, Donna DuPlantier, Rosalyn Coleman, Robin T. Kirksey, Sterling K. Brown, Kofi Boakye, Dena Atlantic, Gerry Pinzon, Sam McPherson, Big Daddy Kane, Tariq Trotter, Ahmir ""Questlove"" Thompson, Kool G. Rap, Helmar Augustus Cooper, Keith Tisdell, Wyking Jones, Toks Olagundoye, Opal Alladin, Angie Martinez, Dana Dane, Slick Rick, Jermaine Dupri, Pete Rock and CL Smooth, Trugoy 'The Dove', Plugwon Posdnuos, Vincent L. Mason, Kimora Lee Simmons, Russell Simmons, Beanie Sigel, Talib Kweli, Hadley Martin Fisher, Justin Spaulding, Liza Lapira",2002-10-11,2015-11-25,109.0,Fox Searchlight,Fresh,66.0,85.0,Upright,90.0,55642.0
4101,Bruce Almighty,PG-13,Comedy,Tom Shadyac,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Catherine Bell, Lisa Ann Walter, Steve Carell, Nora Dunn, Eddie Jemison, Paul Satterfield, Mark Kiely, Edward Jemison, Sally Kirkland, Tony Bennett, Robert Curtis-Brown, Timothy Dipri, Brian Tahash, Lou Feldner, Lou Felder, Lillian Adams, Christopher Darga, Jack Jozefson, Adrian Neil, Mark Adair-Rios, Enrique Almeida, Noel Gugliemi, Rolando Molina, Emilio Rivera, Albert P. Santos, Madeline Lovejoy, Jovan Allie, Koby Allie, Dan Desmond, Selma Stern, Alfred Dennis, Rina Fernandez, Robert Curtis Brown, Michael Brownlee, Ted Garcia, Maria Quiban, Shaun Robinson, Saida Rodriguez-Pagan, Ken Rudulph, Gina St. John, Michael Villani, Christina Grandy, Jamison Yang, Bette Rae, Andrew Hateley, Nick Huff, Greg Collins, Dougald Park, Susan Ware, John Rosenfeld, Mary Pat Gleason, Carey Scott, David A. Clemons, Bradley Stryker, Laura Carson, Zachary Aaron Krebs, Ben Livingston, Nelson Mashita, Glen Yrigoyen, Dohn Norwood, Michael Olifiers, David Carrera, Howard S. Lefstein, Miah Won, Darcy Fowers, Laura-Shay Griffin, Darius Rose, Micayla Bowden, Samantha Boyarsky, Dylan Ferguson, Cubbie Kile, Emily Needham, Alex Villiers, Moe Daniels, Ara Celi, Jessica Leigh Mattson, Allison McCurdy, Jessica Mattson, Patti O'Donnell, Janelle Perzina, Annie Wersching, Ashley Yegan, Katt Micah Williams, P.J. Byrne, Vanna Salviati, William Thomas, Pete Anthony",2003-05-23,2015-12-01,101.0,Universal Pictures,Rotten,48.0,193.0,Spilled,57.0,33024215.0
